datetime,count
2011-01-20 00:00:00,12.73
2011-01-20 01:00:00,5.01
2011-01-20 02:00:00,4.3
2011-01-20 03:00:00,3.58
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,6.43
2011-01-20 06:00:00,38.3
2011-01-20 07:00:00,105.53
2011-01-20 08:00:00,232.6
2011-01-20 09:00:00,136.4
2011-01-20 10:00:00,62.59
2011-01-20 11:00:00,63.41
2011-01-20 12:00:00,86.63
2011-01-20 13:00:00,74.02
2011-01-20 14:00:00,81.49
2011-01-20 15:00:00,84.42
2011-01-20 16:00:00,99.24
2011-01-20 17:00:00,203.82
2011-01-20 18:00:00,178.53
2011-01-20 19:00:00,100.29
2011-01-20 20:00:00,72.1
2011-01-20 21:00:00,50.34
2011-01-20 22:00:00,45.55
2011-01-20 23:00:00,27.05
2011-01-21 00:00:00,14.45
2011-01-21 01:00:00,6.69
2011-01-21 02:00:00,4.894333333333333
2011-01-21 03:00:00,2.2359999999999998
2011-01-21 04:00:00,2.1426666666666665
2011-01-21 05:00:00,3.57
2011-01-21 06:00:00,35.26
2011-01-21 07:00:00,101.77
2011-01-21 08:00:00,207.38
2011-01-21 09:00:00,130.61
2011-01-21 10:00:00,51.9
2011-01-21 11:00:00,66.42
2011-01-21 12:00:00,72.83
2011-01-21 13:00:00,69.18
2011-01-21 14:00:00,64.98
2011-01-21 15:00:00,63.59
2011-01-21 16:00:00,80.14
2011-01-21 17:00:00,155.12
2011-01-21 18:00:00,152.92
2011-01-21 19:00:00,104.93
2011-01-21 20:00:00,70.9
2011-01-21 21:00:00,48.23
2011-01-21 22:00:00,32.9
2011-01-21 23:00:00,21.65
2011-01-22 00:00:00,25.83
2011-01-22 01:00:00,18.7
2011-01-22 02:00:00,13.65
2011-01-22 03:00:00,7.43
2011-01-22 04:00:00,2.38
2011-01-22 06:00:00,4.33
2011-01-22 07:00:00,17.51
2011-01-22 08:00:00,25.52
2011-01-22 09:00:00,32.97666666666667
2011-01-22 10:00:00,55.11
2011-01-22 11:00:00,58.26
2011-01-22 12:00:00,69.32
2011-01-22 13:00:00,76.35
2011-01-22 14:00:00,71.8
2011-01-22 15:00:00,70.94
2011-01-22 16:00:00,70.69
2011-01-22 17:00:00,86.46
2011-01-22 18:00:00,63.01
2011-01-22 19:00:00,41.76
2011-01-22 20:00:00,42.99
2011-01-22 21:00:00,40.04
2011-01-22 22:00:00,28.58
2011-01-22 23:00:00,19.5
2011-01-23 00:00:00,29.45
2011-01-23 01:00:00,21.47
2011-01-23 02:00:00,15.17
2011-01-23 03:00:00,14.933333333333335
2011-01-23 05:00:00,2.26
2011-01-23 06:00:00,2.51
2011-01-23 07:00:00,7.91
2011-01-23 08:00:00,17.913333333333334
2011-01-23 09:00:00,28.336666666666666
2011-01-23 10:00:00,52.14
2011-01-23 11:00:00,60.5
2011-01-23 12:00:00,67.84
2011-01-23 13:00:00,66.26
2011-01-23 14:00:00,70.9
2011-01-23 15:00:00,70.15
2011-01-23 16:00:00,71.82
2011-01-23 17:00:00,75.05
2011-01-23 18:00:00,71.41
2011-01-23 19:00:00,50.17
2011-01-23 20:00:00,33.98
2011-01-23 21:00:00,32.87
2011-01-23 22:00:00,21.21
2011-01-23 23:00:00,14.68
2011-01-24 00:00:00,11.45
2011-01-24 01:00:00,4.8
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.42
2011-01-24 05:00:00,5.9
2011-01-24 06:00:00,31.58
2011-01-24 07:00:00,81.65
2011-01-24 08:00:00,181.29
2011-01-24 09:00:00,106.41
2011-01-24 10:00:00,44.68
2011-01-24 11:00:00,39.01
2011-01-24 12:00:00,49.74
2011-01-24 13:00:00,47.59
2011-01-24 14:00:00,42.78
2011-01-24 15:00:00,54.35
2011-01-24 16:00:00,70.1
2011-01-24 17:00:00,156.08
2011-01-24 18:00:00,152.42
2011-01-24 19:00:00,96.62
2011-01-24 20:00:00,66.17
2011-01-24 21:00:00,49.14
2011-01-24 22:00:00,25.61
2011-01-24 23:00:00,19.57
2011-01-25 00:00:00,8.52
2011-01-25 01:00:00,3.22
2011-01-25 02:00:00,2.09
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.09
2011-01-25 06:00:00,34.09
2011-01-25 07:00:00,84.92
2011-01-25 08:00:00,205.42
2011-01-25 09:00:00,120.2
2011-01-25 10:00:00,56.79
2011-01-25 11:00:00,58.57
2011-01-25 12:00:00,70.62
2011-01-25 13:00:00,70.66
2011-01-25 14:00:00,70.91
2011-01-25 15:00:00,72.98
2011-01-25 16:00:00,97.95
2011-01-25 17:00:00,215.08
2011-01-25 18:00:00,200.45
2011-01-25 19:00:00,112.75
2011-01-25 20:00:00,72.35
2011-01-25 21:00:00,53.61
2011-01-25 22:00:00,36.12
2011-01-25 23:00:00,19.09
2011-01-26 00:00:00,8.16
2011-01-26 01:00:00,5.4
2011-01-26 02:00:00,3.1535
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,24.4
2011-01-26 07:00:00,65.45
2011-01-26 08:00:00,146.66
2011-01-26 09:00:00,92.48
2011-01-26 10:00:00,54.59
2011-01-26 11:00:00,50.5
2011-01-26 12:00:00,47.39
2011-01-26 13:00:00,48.21
2011-01-26 14:00:00,47.17
2011-01-26 15:00:00,45.9
2011-01-26 16:00:00,66.53
2011-01-26 17:00:00,114.65
2011-01-27 16:00:00,76.69
2011-01-27 17:00:00,170.11
2011-01-27 18:00:00,134.79
2011-01-27 19:00:00,97.55
2011-01-27 20:00:00,85.23
2011-01-27 21:00:00,54.04
2011-01-27 22:00:00,40.53
2011-01-27 23:00:00,28.95
2011-01-28 00:00:00,12.97
2011-01-28 01:00:00,6.66
2011-01-28 02:00:00,2.7233333333333336
2011-01-28 03:00:00,1.85
2011-01-28 05:00:00,6.01
2011-01-28 06:00:00,29.79
2011-01-28 07:00:00,89.87
2011-01-28 08:00:00,208.96
2011-01-28 09:00:00,81.04
2011-01-28 10:00:00,41.29
2011-01-28 11:00:00,42.16
2011-01-28 12:00:00,44.52
2011-01-28 13:00:00,47.8
2011-01-28 14:00:00,56.11
2011-01-28 15:00:00,58.9
2011-01-28 16:00:00,72.94
2011-01-28 17:00:00,163.84
2011-01-28 18:00:00,155.3
2011-01-28 19:00:00,101.7
2011-01-28 20:00:00,71.7
2011-01-28 21:00:00,48.61
2011-01-28 22:00:00,43.35
2011-01-28 23:00:00,29.04
2011-01-29 00:00:00,33.47
2011-01-29 01:00:00,22.01
2011-01-29 02:00:00,16.89
2011-01-29 03:00:00,10.66
2011-01-29 04:00:00,3.92
2011-01-29 06:00:00,3.04
2011-01-29 07:00:00,10.81
2011-01-29 08:00:00,25.29
2011-01-29 09:00:00,39.415
2011-01-29 10:00:00,65.11
2011-01-29 11:00:00,64.89
2011-01-29 12:00:00,80.85
2011-01-29 13:00:00,83.23
2011-01-29 14:00:00,80.0
2011-01-29 15:00:00,77.33
2011-01-29 16:00:00,85.2
2011-01-29 17:00:00,78.01
2011-01-29 18:00:00,71.07
2011-01-29 19:00:00,67.11
2011-01-29 20:00:00,48.63
2011-01-29 21:00:00,41.6
2011-01-29 22:00:00,32.28
2011-01-29 23:00:00,26.44
2011-01-30 00:00:00,29.97
2011-01-30 01:00:00,26.19
2011-01-30 02:00:00,19.99
2011-01-30 03:00:00,13.44
2011-01-30 04:00:00,4.56
2011-01-30 05:00:00,3.45
2011-01-30 07:00:00,7.42
2011-01-30 08:00:00,16.74
2011-01-30 09:00:00,32.053333333333335
2011-01-30 10:00:00,60.37
2011-01-30 11:00:00,68.25
2011-01-30 12:00:00,124.43
2011-01-30 13:00:00,92.12
2011-01-30 14:00:00,98.55
2011-01-30 15:00:00,120.65
2011-01-30 16:00:00,120.26
2011-01-30 17:00:00,77.82
2011-01-30 18:00:00,65.44
2011-01-30 19:00:00,41.88
2011-01-30 20:00:00,36.19
2011-01-30 21:00:00,33.49
2011-01-30 22:00:00,22.67
2011-01-30 23:00:00,16.94
2011-01-31 00:00:00,11.23
2011-01-31 01:00:00,3.35
2011-01-31 02:00:00,2.665
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.6
2011-01-31 05:00:00,2.17
2011-01-31 06:00:00,33.21
2011-01-31 07:00:00,84.97
2011-01-31 08:00:00,171.77
2011-01-31 09:00:00,91.07
2011-01-31 10:00:00,40.91
2011-01-31 11:00:00,40.09
2011-01-31 12:00:00,54.82
2011-01-31 13:00:00,54.08
2011-01-31 14:00:00,49.26
2011-01-31 15:00:00,46.6
2011-01-31 16:00:00,69.72
2011-01-31 17:00:00,160.34
2011-01-31 18:00:00,153.3
2011-01-31 19:00:00,127.81
2011-01-31 20:00:00,61.66
2011-01-31 21:00:00,31.97
2011-01-31 22:00:00,30.64
2011-01-31 23:00:00,18.5
